document	label
"제목부터 바꿔야겠네 ""두돌대가리들의 방""이라고..."	0
홍경인의 연기 good	1
별높게준사람이해안감ㅡㅡ초반엔괜찮다싶었는데막장이따로없어	0
유치,찬란 그자체...	0
엉성한 스토리라인, 어색한 편집- 최악의 영화	0
조낸 훈훈하다	0
너무 지루하고 재미도 별로없고 성우도 별로임	0
1기 완결 했어야 ... 2기까지는 상당히 지루함	0
밤에 보지 말 것~! 배고파짐.. ㅋㅋ	0
디즈니 애니 최고의 명작 중에 하나인듯 겨울왕국 라푼젤보다 더 재미있게 봄 근데 이게 15년전 작품이라는거...	1
말빨 개 오지네....	1
쓰레기들은 결국 한 곳에서 모인다.	0
너무 산만하다	0
보다가 껐다~ 주걸륜이라서 기대하고 봤는데 헐~~내용 정말 구려~;;	0
재미 없는 출연자 들...	0
반전이 ㅎㄷㄷ 했어	1
아니 마지막에 억지 감동만 아니였어도..쯥즙 영화자체가 말이안되고 너무 아마추어같은 설정입니다	0
그럴 듯하게 만들려고 노력한 점만 인정.	0
장만옥+치파오. 더이상 다른 설명은 필요없으리라 본다.	1
7점대조차 아깝다. 5~6점이 딱 어울리는 영화. 개연성 부족한 억지설정.. 범인도 정말 쌩뚱맞고 이해안감 무섭게 보이려고 별 짓을 다하는데도 무섭다기보다는 짜증난다고 해야하나.. 너무 열받아서 평점 남긴다.. 제발 평점 이따구로 주지말자 양심적으로.	0
최고!! 내생에 최고의 드라마	1
내용이 조금 아니다 싶다. 출연배우들이 아깝다.	0
재밌는데 문제는 가톨릭 기독교 불교 등등 ... 할게 많아서	1
이소룡의 대작이죠. 정무문과 함께 최고의 영화로 개봉된지 40년이 되었지만 여전히 최고의 영화로 남아 있죠.	1
말도안되게 재미없다;	0
영화관 가서 보지마라.. 적어도 몇개월전에 p2p에 풀렸다..	1
발연기 발연출 발 스토리 한마디로 총제적난국	0
내가 좋아하는 분위기의 영화.. 잘봤다..	1
아주 오래전에 tv에서 방영할때 보았을때 느낌이 아직도 기억납니다.	1
원작의 기본 설정과 캐릭터를 그대로 가져왔지만, 너무나도 강렬했던 원작에 비해 많이 심심하고 약해졌으며 실패에 가까운 할리우드 리메이크 영화다.	0
앞으로내가살아가면서이런영화를 언제다시볼수있을까..?판타지공포의원조.	1
알바조심..	0
소권괴초에이은 두번째 직접감독한작품. 27살의 청년이 최고의작품을 만들어냈다. 사자춤,의자권법,치마권법에 이어 코마네치보다 평행봉을 더 잘하는 성룡씨~연신웃기다가 황인식과의 마지막씬은 영화사상 가장 위대하고 처절한 결투씬인듯. 성룡,당신은 최고입니다!	1
모처럼 작품성과 오락성을 다 갖춘 웰메이드 드라마!	1
아들 자식을 향한 뜨거운 눈물....ㅜㅜ	1
일본놈들도 똑같이 당해봐야되	0
내용이 유치하다는생각이 다큰조폭이 꼬맹이를 이간질시키는건,, 도무지 이해가 안가네~	0
시끌벅적하지 않고 서서히 몰입시키면서 조금씩 스릴이 보는이의 정서속으로 깊이 파고들게 만드는 전개가 훌륭함	1
한편의 뮤직비디오 같은 영화~ 러닝타임 90분이 9분처럼 지나간다. 근 20년 만에 다시봤는데도 마지막 장면에서 왜케 눈물이 나오는지....ㅎ~	1
보고싶어요 박용하씨...	1
30년전에 만들어진 코난이 더 재미있다	0
재밌는 영화예요 방금 MBC무비스에서 했는데 재밌게 봄..	1
오랜전 이거보고 주보의의 매력에 한껏 빠져든 기억이..	1
"마음에 남는 말들(言葉),뭐라할수 없는~더러워진 아름다움~""공감"" - 정말 멋진영화"	1
킬링타임용으로 본 저예산 영화라고 하려고 했는데, 이건 당최 뭘 말하려는지 모르겠네;	0
한 예술가의 삶을 정확하게, 그리고 진솔하게 담아낸영화.	1
평론가 평점이 왜 2점인줄 알겠죠? 속는셈치고 봤는데 진짜 뭐죠 왜 평점이 높나했더니 틴탑 아이돌이 출연했군요 알만합니다	0
김춘식감독님의 펜입니다. 패는여자가 요즘 화제군요. .이기회를 통해 큰 영화 만드는 감독 되시길...	1
너무 재밌게 봤다는..정말 쏘 쿨한 영화	1
참신함에	1
일보전진을 위한 십보후퇴	0
윤시내 명곡 열애 작사가의 삶을 재구성한, 어린 맘에 가슴 찡한 슬픔을 주었던 영화.	1
정말 재밌네요.꼭 보세요!진짜 꼭 보시라고!!!!오랜만에 진짜 개그영화를 봤네요.보는내내 웃느라 배꼽 빠지는 줄 알았어요!	1
진짜 최고에요!!!! 완전 빠져들었어요...ㅠㅠ	1
소피마르소는 뭐라말이필요없네요~ ㅠㅠ	1
개똥. 일점도 아깝다.	0
내가만들어도 이거보다잘만들겟슴	0
개졸작 아닌가? 진짜 좀 짜증나는 그런건 다담겨있는....	0
왜 만들었을까....	0
시리즈중 가장 몰입이되지않았지만 그래도 좋았댜	1
감동감동...아직도 마음이 찡하네요..실컷울었어요..효도하겠습니다..	1
첨에평점1점보고 어?왜1점밖에 안되지 생각햇는데 보고나니깐 1점만주는 이유를알겟네	0
왕중의 왕이신, 찬양받기 합당하신 주님의 탄생!!!	1
음 피곤해도 봐줄수있는영화	1
정말짱이에요!!진짜감동받을만큼눈물나게잘쓰셨네요~~별점십점드릴게요♡	1
소재는 좋은데 뭐 이따위로 만들었는지..시간이 아깝네요 두번다시보고싶지않은 쓰레기영화	0
11년전 영화치곤, 진짜, 괜찮타,, 진짜로, 장진영 미모에 감탄하고, 이정재의남다름에(개인적으로 이때부터 연기가남다르다) 또 놀라고 스토리가 와~아무튼 놀라웠음,,, ㅎㅎㅎ우리나라 영화 생각보단 나쁘지 않타는걸 오늘깨달았다. 진짜로,,,,ㅎㅎㅎ	1
선악이 없는 개싸움이라는 구도가 나에겐 너무 매력적이다.	1
그렇게 공포스럽고 괴기스러울 정도로는 소름이 돋지 않았지만 , 정작 연출과 마지막 반전 부분에 있어서는 가히 공포영화 역사상 최고라고 해도 과언이 아님.	1
ㅋㅋㅋ쫌 뻔뻔하지만 그래두 10점 줄만큼 잼잇씀!! ㅋㅋ	1
비디오방 시절의 AV 영화 내용은 없다 그냥 벗는거다.	0
감명받았습니다.	1
고딩이하닥치고버로우 예지원연기일품 이영화자체가대한민국이다	1
0.5점은 없냐? ㅋㅋㄷㄷ	0
이걸 도대체..와...	0
ㅋㅋㅋㅋ내위에 모니터 불태우고 싶다는 ㅋㅋㅋㅋㅋㅋ 빵터졌네..	0
개노답 발연기 시간아깝네 알바새끼들	0
내가봤던드라마중최고!!정말 다시보고싶은드라마!!	1
앞으로의 수호지 시리즈도 기대됨ㅋㅋ	1
살인을 밥먹듯하는 사이비교주보다 더 무서운것은,영혼을악마에게 팔아버린 감독이다.	0
오래전에 본거지만 아직도 기억에 강렬히 남는 영화.개인적으로 본 범죄스릴러 영화중 탑 5안에 듬	1
엄청나게 감동적임...	1
제이슨 팬인데 완전 실망했음...ㅍㅍ	0
연기도 별로고 감정이입도 안되게 편집해놨네요.. 제가 본 퀴어영화 중에 가장 별로입니다.	0
신선하겠다 싶었는데 그냥 어설픈 시크릿 가든의 느낌	0
기운빠지고 정말 말도 안되는 이야기	0
정말 놀랍게도(?)성룡의 쌍룡회보다 무려 1년이나(!) 빠르게 개봉됐다.	0
소소한 재미로 보는 영화.... 꽁트들 모아서 만든 느낌 이랄까 ㅎㅎ	1
이거 코미디 장르 맞지?	0
주말의 명화에서 예전에 재미있게 보았다.	1
감동적이다 토기울타리의 길이 2286km임	1
3탄부터 칼부림이 좀 발전되었다. 이전 건 너무 낡아서.	0
평점토나오네 솔직히 오글거리는건 둘째치고 tv 전기세가 아깝던데	0
결말빼고는 아드레날린팍팍!! 남자들 강추임	1
난 이상하게 너무 재밌었다...	1
멍멍이성격이 저같아서 재밌네요~	1
위트와 적절한 유머에 따듯하고 먹먹한	1
솔직히 완전쓰레기지.	0
너무 늦게 나온 골리앗 떨어진 연출력	0
졸라 잘만들었구만	1
간만에 원하는 영화가 나왔네요	1
괜찬은데ㅋㅋ	1
애니마니아인데 드래곤볼자체를처음봤는데 이제서야 왜보는지알겠어요..남자들만보는것이라생각했는데 보니 상당히재미있네요..추천..	1
새로운공포....정말 신선했습니다	1
50번 보고도 지루하지 않았다!! 치밀한 스릴러..	1
그럭저럭	0
"어른의 탈을 쓴 ""어린이들""의 이야기! 고민없이 등떠밀려 결혼하고, 육아와 일과 권태에 지쳐, 헛된 돌파구만 찾는 남녀들! 자신의 서러움만 외치다가, 남의 떡에 의지해보지만, 정작 모험앞에선 도망쳐버리지. 결혼의 가치와 허망함을 동시에 보여준 작품~!"	1
멋짐. 아이언 스카이 2도 나올꺼임	1
코믹하면서도 감동적으로 만든 휴먼드라마	1
나에게 꿈을 만들어준 영화. 이런 영화가 많았으면~	1
그러게 그때가 그립네 한석규가 여기서 떴는데...	1
멋진 영화였다. 비행장면도 멋있었다.나도 비행운전 해보고싶다장진영 여배우와 김주혁 남배우 잘어울리는 영화였다.	1
이런식으로 사랑하는 사람이 있긴 한지 모르겠다. 이상하게 보여도 재밌고.. 마냥 가볍지만은 않은 것 같다. 제일 좋아하는 영화	1
지현우 와 서영희 괜찮습니다.	1
재미없음. 아ㅏ아아지루지루	0
쓰레기	0
걍 쓰레기ㅋ 감독바뀌더니 영화가 삼류 쓰레기 좀비영화됨 ㅋㅋ 감동도 스토리도 전객방식도 다 쓰레기됨ㅋㅋㅋ 여주만 이쁨.. ㅇㅡㅇ ㅅㄱ시간아까웠당	0
알바드립치지마라. 난 진짜 보기 좋았다고	1
이거 존재하였는지 궁금했었다	0
어처구니 없는 정신병자 때문에 뜬금없이 피해보는 사람들 ㅎ	0
후속작이궁금하다는 새기들은 영화끝까지본건지;;	1
다시 생각해봐도 너무 잘만들었다...	1
문 리버와 티파니 PPL	0
좋아요 좋아 요 짱좋아요	1
트와일라잇의 감성과 액션의 연출과 각본을 원한다면, 당신은 백프로 낭패 볼 것입니다.	0
“손발이 오그라든다”	0
별로 인듯	0
1시간 40분짜리 유니세프 공익 광고.영화가 끝난 후 화끈해보이는 포스터와 그럴듯한 제목에 속았다는 증오와 분노가 내 머리속을 가득 채우고있어서 수단 어린이들에 대한 연민이나 동정같은 감정이 끼어들 틈이없다.올해본 최악의 영화.	0
네이버줄거리랑 다름 수도국에서 원인을 치부한거임 스팀이라고 그냥말함. 90년대의 연출&효과라기엔 요즘거같고 자연스러움. 재밌고 명작이지만 답답했음 화산폭발을 막는게아니라 피해야많이사는거아님? 소방관님들ㅜ 불타는상가를 끌때가아닌데 중요한,필요한행동안하는	1
미국인들이 미치광이 일본인들 흉내내나? 결국 부인 죽이려한 남편이 부인을 사랑했는데 남편한테 죽을 뻔한 부인은 사랑하는 남편을 죽이고 기뻐하며 슬퍼하네,, OOOO들	0
가장 좋아하는 영화다.	1
굿바이 나의 영원한 피터팬	1
너무 몽환적이고 어지러운 영화. 기억에 남는 것은 배경음악 하나.	0
재밌어요 나름 괜찮음	1
재밌다라는 말 밖에 못하겠다.	1
재미진짜 흥하네 근데 yang**** 이새끼 관종인가 ㅋㅋㅋ	1
차라리 에로 영화였다면	0
노인을 위한 나라는 없다.	0
현실이 골목대장놀이와는 다르다는걸 알아가게 되면서...	1
할말을 잃게만드는 그런 영화	1
아이들이 너무 좋아하네요^^	1
감동을주는 정말 훈훈한이야기 ^^	1
최고! 이런영화 좋아요	1
혜수님이 나오신다 하여 보기 시작했는데 어느세 너무 재미있어 꼬박꼬박 챙겨봤던 드라마!! 혜수님 너무 예쁘시고 연기도너무 잘하세요!!!	1
왜 이게 실시간검색어에 떳는지 의문이되는 영화	0
여배우... 발연기 어쩔ㅋㅋㅋㅋ갈수록 못봐주게쪄 ㅠ 무슨 초딩 갖다놓고 촬영한건지... 촌스러운 네일하며... 혀 짧은 소리 듣기 싫어서 바로 꺼버림... 진짜 차라리 야동 보게따... 여배우 최악이다 정말... 개발연기 목소리꽝 몸매폭탄ㅋㅋㅋㅋ	0
몰입하면서 봤습니다. 존 말코비치의 연기력 명품이네요. 정말 잘 만든 영화같습니다. 시베리아인의 민족성을 보면서 자아정체성에 대해서 생각해보게 된 계기가 되었습니다.	1
연이은 장명속의 침묵마저도 대사가 읽히는듯 지루하지 않았다. 분노와 번뇌를 한순간에 안겨준 영화	1
각본쓴 사람은 기발하다고 생각했겠지만...	0
일본애니를 정말 인정할 수 밖에 없게 만드는 그런 티비용 장편 시리즈물이다. 으아 90년대 감성으로 시청했는데 7080시대에 만들어졌다니 새삼 문화적 충격이다.	1
여주인공은 소리지르는것 말곤 재주가 없음. 각본이 최악임;; 살인마를 주먹으로 줘 패놓고선 남한테 끝장내라더니 자기가 죽을때까지 가만있는 흑인 조지..그옆에서 소리만 지르고 있는 여주인공...인간의 생존본능을 기만하는 영화	0
매력적인 여배우가 둘씩이나 나오지만, 전편에는 한참 못미치는...	0
마지막에 눈물이 핑돈다.	1
차인표 연기는 너무 현실적이여서 마음에 와닿는다 왕초드라마를볼때도 난 연기를하는건지 진짜 실제로 그러는건지 몰랐다 이영화 내용이 쥐어짜는스토리지만 차인표라는 배우때문에 영화가살았다 너무 현실적인 연기력이다 대단하다 눈물한방울 흘리지않았지만 마음이아팠다	1
아직도생각나는드라마..	1
이소룡의 헬기사건때 죽음.,그리고 더이상 뒷통수는 없다.노출도 볼만함 ㅎ	1
만든이들의 다양한 재능이 함축된 영화	1
잘 만든 영화 인간적으로 여기 평점 너무 낮다.	1
차가운 파랑색의 화면처리.. 왠지 우울한 작품..	1
왜평점이없지ㅋㅋ재밌는데ㅋㅋ 퇴근하고 자기전에보기 무겁지도않고 좋은프로~ 내주변사람들은 다보는데ㅋㅋㅋ좋아요~	1
이영화보고 운적은 처음..정말 사랑과 인내 일깨워주는 영화	1
기대안하고 봤는데 굿이네요	1
돈과힘이 만들어내는 거짓된 진실. 그 끝을 조마조마하게 기다렸다. 리차드기어의 악역변신도 놀랍다!	1
What the fuck have you done lately?	1
영화끝나고 벙~찜! 이 좋은소재를 이따구로 짜증나게 만드는것도 재주다 진심 비추합니다! 90분동안 계속되는 짜증을 느끼고 싶음 보시고 ....	0
좋은리뷰가 많아서 길게적진 않겠습니다	0
한석규,최민식,송강호 를 한영화에 또 볼수있을까?!	1
10점만점에 평가를 하자면 5정도는 주고싶습니다. 다만 평균점수가 객관적인 입장을 누를정도로 높기때문에 1점을 누를수밖에 없었네요. 돈을받고 대중에게 보여주기엔 부족한것이 너무도 많은영화입니다	0
