document	label
이걸보느니 도화선을 추천해주고 싶음...시대에 뒤쳐진 한물간소재에 액션도 예전만큼 다이나믹하지않고 흐름이 중간중간마다 자꾸 끊김 이영화를 보면서 슬퍼진건 이제 견자단도 늙었다는게 확 보임...실제로 대역도 많이 사용했다고 하던데...	0
강추! 세기의 역작임 꼭 보세요!	1
1시간 30분동안 완전 몰입되있었다..!!!	1
너무 잼나.	1
독특한 시각과 개성있는 연출력. 그러나 네러티브가 부족하고 매우 불편하다.	0
이 맛이 류승완이지!	1
마블에서 이번 편 버렸다는게 확실한 것이, 울버린 손톱이 다음 편인 퓨쳐오브패스트에 똑같이 이어서 안나오네요. 그냥 떡밥이 핵심. 영화 내용은 완전 외전.	0
평이	0
피아니스트 할아버지 표정이 완전 매력적이에요 ^.^ 정말 재밌게 봤어요~~!	1
정은우가 무조건 싫습니다!	0
영화 자체는 재밌는데 예전에 티비만 틀면 나와서 굳이 찾아보고 싶지는 않음....ㅋㅋㅋ 여행만 가면 볼게 없어서 이것만 봤다지....	1
잘 만들어진 장편 뮤직비디오를 보는 느낌. 음악도 영상미도 너무 훌륭해서 보고나면 가슴벅차오르는 뭔가가 느껴짐.	1
더파이팅 권투를좋아하게만드는 만화죠 ^^ 강력추천!	1
연예인들 더OO킨다고 저절로 영화가 재밌어지는게 아니다는걸 언제쯤 배울까...	0
그때 더 늙었던 김흥국..ㅋ	0
격투에 진짜 관심많은데 이런게 잇엇다니 ㅎ 굳굳잉	1
진짜 이건 아니다~~남편 죽어서 애절해 하면서 여행가서 남편 형하고 쎅스하고 진짜 어이가 없다 연기들도 너무 손발 오그라들고 연출력 시나리오 엉망..좋은 배우들 다 망쳐논느낌	0
이제까지 가장 멋진 타잔을 만날 수 있다	1
학교에 저런 퀸카들만 잇다면 평생 고등학교만 다니라도 다니겠다..	1
근거 빈약한 영지주의 신학으로 얼버무린 졸작!	0
각본, 연출, 연기 쉣무비의 3박자를 고루갖춘 갓뎀 무비.	0
이거 왜 광주에서 개봉안하나요?이영화 보려면 어디가서 봐야하나요 아나	0
동심파괴괴..결론은 아기를 얻으려는 베이커부부의 소원에 의해베이커 부인은 죽고 빨간망토와 잭의 부모님은 죽고신데렐라는 왕자와 헤어지는 막장 스토리.왜 베이커는 끝까지 알지 못 하는 것일까헤어진 여동생과의 감동적인 재회도 있을 줄 알앗는데..	0
북한말배우기에 적합한 영화... 가서 북한주민과 바로 소통이 가능할 억양이었다. 이런 명작에 대한 평가가 없다니... 각성하라 지성인들여.	1
행복한영화다 ㅠㅠ	1
사랑은 위대하다는 것을 보여준 영화...명복을 빕니다.	1
ㅉ	0
대박 쓰레기 영화.,.풋풋한 천정명과 이종수	0
신개념 미저리?! 탄탄한 구성, 어두운 홀, 더욱 긴장감을 넘치게 하는 스릴러!!!!	1
액션이 부족한데다가 이야기 자체도 시시하군	0
10년이 지나도 재밌는 영화들 중에 하나다.	1
별로 끌리지 않음...	0
정말 재미없고 지루함	0
유쾌히게 재미있게 봤습니다. 기분전환이 되네요	1
아름답다.	1
음악도 좋고, 배우들 연기도 좋네요.특히 여자배우 느낌있어요.간만에 좋은 영화 봅니다^^	1
인도 영화는 이런맛이 있다니깐!!	1
왜이리 유치하냐 각본을 누가쓴건지 참 궁금한 영화다 그래도 킬러아저씨가 제일 웃겼다	0
진짜 노잼....연기자들도 별로고 내용도 이상해요	0
평점장난이라고하는분들때문에봤다..보는내내 기분이불쾌해지는영화 시간때우기용도못함 고어영화라고쳐도 쓰레기	0
한마디로 걍 쓰레기같네요. 연출 편집 의도 출연 기타 등등 모두다 ㅋ	0
청춘예찬. 야한장면보다 그들의 아름다운 고뇌에 집중해보자	1
나영석피디님~~~제작진님수수깡으로 여러가지 장난감만들던 시절생각나네요이걸소재로 잼있는 상황들 연출해보식 바랍니다쉽게 의견을 개진할 공간이 안보여여기에 적어요	1
진심 빠질수 밖에 없는 드라마~~	1
이렇게 드라마에 빠진적은 처음이다... 시즌2도 하면...	1
소스코드에 비하면............. 이건 망작입니다요	0
2006년도 군휴가나와서 본영화..기대안하고 보았는데 최고였던 영화	1
이건 아니지.. 그냥 허접한 도전작?!	0
하나도 무섭지 않아서 4점	0
최근 본 영화중 몇 안되는 수작	1
전통적 해피엔딩을 확 뒤집을 것으로 기대했는데, 전혀 그렇지 못해 실망스럽다	0
"이 영화를 먼저 보고 실미도를 봤었더라면 실미도 평점에 이렇게 적어놨을 것이다. ""더 더티 도즌의 아류작"" 이라고."	1
그냥 태권v만화를 하나 더마를죠 ㅠㅠ 1하고 내용이 똑같아ㅠ	0
유명한 영화배우가 나와 재밌고 good스릴하다	1
정말 영화관에 앉아 있는것이 고문이었다.	0
재미있어요ㅎㅎ즐겁게잘보고가요ㅎ	1
차유람 하나만으로도 이거슨 10점임	1
진짜 이런영화가 다있나;;	0
어릴때 비디오 빌려서 엄청 재밌게 봤던 기억이 개미들에 감정이입해서 생각보다 평점이 너무 낮네요	1
허파에 바람만 든 최악의 영화 중 하나	0
복원가에 대해 좀 과정된 면이 없진 않지만 그래도 재미있음! 그 흔한 어설픈 로맨스가 없어서 좋았음 !	1
무섭다. 어쩌면 이중배상을 연상 시키지만 그것을 뛰어 넘는다. 다소 유치한 음악이 유일한 단점.	1
연말에 추천할만한 따뜻한 영화. 배경음악도 참 좋았다	1
일본오리지날판>미국판>한국판.. 정말 연출,연기 모두 최악이다..-_-;	0
감독이 멍청한가.. 왤케 잼없서..무섭지도 않구..	0
개인적으로 중경삼림, 화양연화보다 더 괜찮은 영화라고 생각.	1
견자단에게 지다니..성룡이 10년만젊었어도!!(졌을라나?) 그래도 짧게나마 견자단과의 결투를 볼수 있어서 좋았다 성룡영화같지않은데 성룡영화같다 성룡, 당신은 최고입니다~!!	1
예상대로. 흘러가는 극 전개일뿐	0
동심을 자극 하기 충분한 영화	1
^ㅁ^ 이거 평점이 없서야됄탠데........ 망할영화가 모이래 썩어...	0
10점만점에 10점.완전 재밌다.	1
21세기 형 영화 영화만이 할 수 있는 내러티브를 보여준다.	1
재난영화조아하는데 스케일큰 다른 재난영화와 비교했을때 많이 밋밋했지만 처음부터 끝까지 잔잔한전개와 긴장감에 자막끝날때까지 자릴지키며 여운을 느꼈다	1
어딜가나 문제는 항상 티모	1
코타케 너무 귀여워 ㅜ.ㅜ	1
70년대식 개그..30대 미만은 절대 보지 않는게 나음..30분 자다가 나옴..;;	0
그냥 평작. 욕까진안나오고..	0
이렇게 웃긴 영화는 처음이다. 뽀일러김씨 압권	1
아이들이 참여하는 영화...	1
너무웃기고감동적임	1
비록 수위높은 장면이 대부분이였지만, 영화의 말하고자 하는 바가 분명해서 좋았다. 볼만 한 영화.	1
자이언트나 빛과그림자처럼 장편드라마로 나왔으면 대박. 하지만 영화는...	0
황비홍2와 더불어 원작보다 더 재밌는 후속작의 진수를 보여준 영화!	1
연기력 연출력의 안타까움.	0
엣날 비디오가계 가서 2천원 인가 주고 빌렷던 그 터미네이터2 ㅜㅜ 아직도 생생히 남아 있다 그 감동	1
내인생 최악의 쓰레기영화	0
히말라야의 바람은 감독의 머리속에서만 머문다	0
1화만, 그것도 일부만 잘만들었던 비현실적 드라마	0
개봉했을때 보고 기억이 나길래 다시본건데 ..다시봐도 개들이 너무사랑스럽고 !	1
생각보다재미없습니다평점이너무높게나왔네요	0
아 유령하고 한판뜰때 넘 웃겻다	1
상상이 전혀 불가능한 인질극임.	1
휴..... 영화가 아니라 사회악이다..	0
이건 진짜 최고의 드라마다	1
진짜진짜 최고에요!!!! 시즌3 기다릴게요~~ 수고 많으셨습니다!!	1
어린이영환가요?	0
"마츠모토준더빙성인일본극장애니""나는여동생을사랑한다""보다훨덜유치했습니다"	1
낮술, 수퍼스타의 송삼동씨는 어디로..	0
진짜 중간에 보다 나오려다 참았다... 끝나고 그냥 나올껄 했다... 말이 필요 없다	0
너무 무서워서 재생과 정지를 반복하며 보고있어요.	1
두번보고세번봐도안질리는영화.꼭한번씩은봤으면좋겠네요 이영화후회없어요	1
엄청난 캐스팅에 일단 끌림. 별로 관심없는 흡혈귀 소재라 그냥 배우들 보는 재미 정도	0
전형적인 90년대식 중국영화스타일.......바뀌지않으면 도태될뿐.	0
정말 디즈니는 로맨틱한 감성을 잘 이끈단말야그리고 그 속에서 진리라고 표현 할 순 없지만 사는데 있어서 가장 중요한 것들을 이끌고말이야가사부터 쥑이지않냐 , 애들아	1
당시 올해의 공포영화상을 받았음.이후 나이트메어에 밀렸지만...괜찮았던 영화.	1
별을 뺄 이유가 없네요. 내용도 독특 구성탄탄. 호러인줄 알고 봤는데...너무 독특한 sf...이거 호러로 홍보하는바람에 흥행실패한거 아닌지? 왠만한 재난영화보다 멋져요	1
정말최고의 드라마..6시즌은 매회 울면서 봤다..	1
재미있겠는데 아직 않나와서 못봤어요ㅠㅠㅠ	1
이것을 보자 기공을 모을 수 있게되었습니다	1
너무 인상깊었던 나머지 원작 소설까지 사서 보고 말았다 헐리웃에선 따라올수 없는 오리지널	1
정말 재밌더군요...ㅋㅋ 다크케로로 2분만에 침략...굿!	1
한국영화의 걸작!!	1
아아아아 초음파에 지리고 갑니다	1
10대에게 딱 맞는 영화였다. 간간히 나오는 농담과 배우들의 연기 역시 매력적이었다.	1
제눈에는 원수를사랑하라! 원수를 갑거나 진노를 내리는건 하나님의 역활이다!라고 성경에 나와있습니다.이목사님은 특별하게 하나님의 진노의 집행자로 즉 사자로써 유일하게 쓰시는게 아닐까 합니다.	1
제가 영화 감상평을 올린건 참 드문 일인데 이 영화...너무 좋네요.여운이 많이 남고 몰입해서 봤어요..	1
류현경씨와 안내상씨야.. 연기력 알고있었구요.. 완전팬임.. 더불어 아들 연준석군과 엄마 김소희씨 그리고 친구역인 김동영씨. 대박!!임.. 김학선씨 고세원씨 여민주씨..그외 조연분들도 참 연기 고맙게 잘 봤습니다. 천직인듯..	1
감동적이지만 너무 보기에 거북했었다	0
저는별로였습니다 기대이하	0
오래전에 DVD로 봤던 영화입니다.온라인구매 가능한곳없나요?네이버티브이 에는 없더라구요	1
7광구가 이것보다 낫다	0
굿굿굿!베리굿!개인적으로 별그대보다 잼!꿀잼 졸잼	1
컴퓨터 전기세가 아깝다 !	0
유해진 때문에 그나마 2점 줌..스릴러? ㅍㅎㅎㅎ	0
보고또보고재방또보고 지루한줄모름최고작	1
개인적으로 재밌게 봤어요	1
참신함을 버린 저예산 영화의 최후.	0
이자슥은 한국비하도 시리즈물로 하네 ㅋㅋ 프랑스비하도 시리즈로 해줘야하나	0
영화 흡입력 좋내요..마약의 무서움이란...	1
가슴이 뭉클해지고 호랑이들이 불쌍해요.... 감동적이면서도 약간 슬퍼요......	1
예전의 모습으로 돌아오지 못한 스나입스,,기대를 저버린 영화	0
스타워즈는 다시봐도 언제봐도 재밋음 !	1
숨은글씨 찾기 의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리니의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리의리	1
결국 하나님 믿으라는 지능적 복음	0
잔잔한재미 너무 잔잔하다.	0
아이디어는 좋으나 만들지를 못함. 이런 시대를 앞서는 소재를 다루려면 비범한 사람이 만들어야 함.	0
방금봤는데 너무너무 좋다	1
어렸을때..그리고다시다운받아보니까 유치하긴하다	1
몇 번을 봐도 재밌다. 여잔데도 계속 보게됨.	1
존래 재미없네	0
시나리오, 연출, 촬영, 음악까지 기대이하여서 배우들 연기만으로 빈칸을 메우기엔 너무 부족하다. 호주영화계를 위한 니콜 키드먼의 재능기부영화로 친구에게 추천했다간 욕만 바가지로 먹는다.	0
현빈 연기 잘하네요 인정함	1
소통..바로 옆에있는 사람보다 컴퓨터안의 사람이 더 편한 세상이랄까.?ㅋ	1
굿~	1
멜깁슨이 보면 뒷목잡고 리모컨 던질듯. 진짜 챙피한 한국영화.	0
완전실망 ㅡㅡ	0
이런~~~븅~~~~	0
평점왜이럼 .내생애최고영화ㅜㅜ	1
돌프 룬드그렌 나온 영화는 이 영화하고 다크엔젤만보면됨!	1
와~ 진짜 삼류에로영화보다 스토리며 연출력이며 다 구리다 진짜! 어케 홍경인이라는 왕년의 연기파배우를 데리고 이런 영화를 만들 수 있는지~ 영화 내내 아어ㅏ아아카아아간앙ㄱ 그러다가 죽어!! 죽어!!! 이게 다~ 배드신이 나와도 전혀 에로틱함이 없음	0
김태희 뺨치는 왕조현!!	1
민서야 이런영화 정말힘들어	0
친구를 잘 사귀자. 드웨인존슨과 리암햄스워스의 어떤 액션 케미를 기대했것만 ㅋㅋㅋ 포스터에 낚인. 그래도 그냥 킬링타임으로는 그냥저냥 잘봤네.	0
여자에서 여왕으로.. 슬프면서도 섬뜩했던 마지막 장면	1
티벳인권착취하더니 이제 영화로 이용해먹네..나쁜놈들.	1
후후너무재미없다. 진짜 다시 봐도 잼없다.	0
별루...	0
이래서 남녀공학이 필요하구나~	0
내가 6살때 나온영화인데 지금봐도 손색없다	1
감독을 때려 죽이고 싶게 만드는 영화	0
자칫 깜찍하지만 B급영화가 될 뻔한 것을 배우들이 A급 영화로 탈바꿈 시켰다!	1
감동이.. 음악이.. 열정이 무엇인지 보여주는 그런 영화	1
영상도 화려하고 웃긴 부분들도 많고 그래서 지루하지는 않았던거 같당	1
왠만해선 영화보는도중 안조는데 이건 진짜 졸뻔...	0
1점	0
정말이지 드라마가 코믹하면서도 달달해서 만점주고싶습니다. 파목 화이팅!	1
뻔한미국식 서부극 이제그만나올떄도돼지않았냐?	0
솔직히 후반부 지루해서 보다 졸았다. 여주의 매력으로 이야기를 끌어내기엔 역부족인 시나리오. 얼개마저 헐거워 마지막 순간에는 맥이 풀려버릴 정도임. 갑을을 뒤집었네 어쨌네 해도 결국 머리 검은 짐승 믿을 건 못 되는, 그 이상도 아닌어쩌라고??일뿐이다	0
이 영화에 점수를 매기겠다고??	1
개재밌어용♥♥♥진짜 너무 좋다 행복해	1
최고라는말밖에는... 새벽에 보다가 아련해서 잠이안옴	1
정말 아픈 영화....	1
와 이런 영화가 8점밖에 안되나..최고의 영화인데..	1
올레티비에서 영화찾다가 욱일기보고 놀래서 영화찾아봤는데 과연망작.	0
볼만	0
B급 좀비영화에 파워레인져수준 CG -_- 한마디로 그닥..쓰레기!?!?	0
1기 총편집이라서 좀 아쉽지만 그래도 역시 중2병은 언제나 다시봐도 꿀잼!! 그리고 릿카도 언제나 봐도 역시 카와이네 ㅋㅋ	1
실망했음	0
눈물샘 공격용 전형적 한국식 영화 작품성 제로	0
